"Step","seed1_date2024-12-11_12-32-04 - win_rate","seed1_date2024-12-11_12-32-04 - win_rate__MIN","seed1_date2024-12-11_12-32-04 - win_rate__MAX","seed4_date2024-12-11_12-33-14 - win_rate","seed4_date2024-12-11_12-33-14 - win_rate__MIN","seed4_date2024-12-11_12-33-14 - win_rate__MAX","seed0_date2024-12-11_12-30-17 - win_rate","seed0_date2024-12-11_12-30-17 - win_rate__MIN","seed0_date2024-12-11_12-30-17 - win_rate__MAX","seed3_date2024-12-11_12-32-43 - win_rate","seed3_date2024-12-11_12-32-43 - win_rate__MIN","seed3_date2024-12-11_12-32-43 - win_rate__MAX","seed2_date2024-12-11_12-32-25 - win_rate","seed2_date2024-12-11_12-32-25 - win_rate__MIN","seed2_date2024-12-11_12-32-25 - win_rate__MAX"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10225","","","","0","0","0","","","","","","","","",""
"10228","","","","","","","","","","0","0","0","","",""
"10229","0","0","0","","","","","","","","","","","",""
"10233","","","","","","","0","0","0","","","","","",""
"10238","","","","","","","","","","","","","0","0","0"
"20227","","","","0","0","0","","","","","","","","",""
"20233","0","0","0","","","","","","","","","","","",""
"20245","","","","","","","0","0","0","","","","","",""
"20246","","","","","","","","","","","","","0","0","0"
"20248","","","","","","","","","","0","0","0","","",""
"30228","","","","","","","","","","","","","0","0","0"
"30237","","","","","","","","","","0","0","0","","",""
"30246","0","0","0","","","","","","","","","","","",""
"30250","","","","0","0","0","","","","","","","","",""
"30255","","","","","","","0","0","0","","","","","",""
"40224","","","","","","","","","","0","0","0","","",""
"40227","","","","0","0","0","","","","","","","","",""
"40242","","","","","","","0","0","0","","","","","",""
"40250","0","0","0","","","","","","","","","","","",""
"40252","","","","","","","","","","","","","0","0","0"
"50222","","","","","","","0","0","0","","","","","",""
"50228","","","","","","","","","","","","","0","0","0"
"50242","","","","0","0","0","","","","","","","","",""
"50526","0","0","0","","","","","","","","","","","",""
"50577","","","","","","","","","","0","0","0","","",""
"60222","","","","","","","","","","0","0","0","","",""
"60240","","","","0","0","0","","","","","","","","",""
"60242","","","","","","","","","","","","","0","0","0"
"60253","","","","","","","0","0","0","","","","","",""
"60260","0","0","0","","","","","","","","","","","",""
"70230","","","","","","","","","","0","0","0","0","0","0"
"70247","0","0","0","","","","","","","","","","","",""
"70253","","","","","","","0","0","0","","","","","",""
"70348","","","","0","0","0","","","","","","","","",""
"80226","","","","0","0","0","","","","","","","","",""
"80229","0","0","0","","","","","","","","","","","",""
"80240","","","","","","","0","0","0","","","","","",""
"80246","","","","","","","","","","0","0","0","","",""
"80279","","","","","","","","","","","","","0","0","0"
"90233","","","","0","0","0","","","","","","","","",""
"90239","0","0","0","","","","","","","","","","","",""
"90240","","","","","","","","","","","","","0","0","0"
"90248","","","","","","","0","0","0","","","","","",""
"90307","","","","","","","","","","0","0","0","","",""
"100229","","","","0","0","0","","","","","","","","",""
"100244","0","0","0","","","","","","","0","0","0","","",""
"100301","","","","","","","","","","","","","0","0","0"
"100443","","","","","","","0","0","0","","","","","",""
"110223","","","","","","","","","","","","","0","0","0"
"110225","","","","0","0","0","","","","","","","","",""
"110229","","","","","","","","","","0","0","0","","",""
"110249","","","","","","","0","0","0","","","","","",""
"110252","0","0","0","","","","","","","","","","","",""
"120225","","","","","","","","","","0","0","0","","",""
"120226","0","0","0","","","","","","","","","","","",""
"120237","","","","","","","","","","","","","0","0","0"
"120238","","","","","","","0","0","0","","","","","",""
"120239","","","","0","0","0","","","","","","","","",""
"130223","","","","","","","","","","0","0","0","","",""
"130239","","","","","","","0","0","0","","","","","",""
"130248","","","","0","0","0","","","","","","","","",""
"130566","0","0","0","","","","","","","","","","","",""
"130590","","","","","","","","","","","","","0","0","0"
"140221","","","","","","","","","","","","","0","0","0"
"140223","","","","","","","0","0","0","","","","","",""
"140253","","","","0","0","0","","","","","","","","",""
"140460","","","","","","","","","","0","0","0","","",""
"140511","0","0","0","","","","","","","","","","","",""
"150221","","","","","","","","","","0","0","0","","",""
"150227","0","0","0","","","","","","","","","","","",""
"150233","","","","","","","0","0","0","","","","","",""
"150253","","","","0","0","0","","","","","","","","",""
"150304","","","","","","","","","","","","","0","0","0"
"160222","","","","","","","0","0","0","","","","","",""
"160231","0","0","0","","","","","","","","","","0","0","0"
"160237","","","","0","0","0","","","","","","","","",""
"160260","","","","","","","","","","0","0","0","","",""
"170225","","","","","","","","","","0","0","0","","",""
"170233","0","0","0","","","","","","","","","","","",""
"170235","","","","","","","","","","","","","0","0","0"
"170251","","","","","","","0","0","0","","","","","",""
"170504","","","","0","0","0","","","","","","","","",""
"180220","","","","0","0","0","","","","","","","","",""
"180223","0","0","0","","","","","","","","","","","",""
"180226","","","","","","","","","","0","0","0","","",""
"180309","","","","","","","","","","","","","0","0","0"
"180593","","","","","","","0","0","0","","","","","",""
"190222","","","","","","","","","","0","0","0","","",""
"190228","0","0","0","","","","","","","","","","","",""
"190235","","","","","","","","","","","","","0","0","0"
"190253","","","","0","0","0","","","","","","","","",""
"190582","","","","","","","0","0","0","","","","","",""
"200221","","","","","","","0","0","0","","","","","",""
"200227","0","0","0","","","","","","","","","","","",""
"200300","","","","0","0","0","","","","","","","","",""
"200496","","","","","","","","","","0","0","0","","",""
"200549","","","","","","","","","","","","","0","0","0"
"210228","","","","","","","","","","0","0","0","","",""
"210231","0","0","0","","","","","","","","","","","",""
"210336","","","","0","0","0","","","","","","","","",""
"210367","","","","","","","","","","","","","0","0","0"
"210594","","","","","","","0","0","0","","","","","",""
"220229","0","0","0","","","","","","","","","","","",""
"220276","","","","","","","0","0","0","","","","","",""
"220306","","","","0","0","0","","","","","","","","",""
"220437","","","","","","","","","","0","0","0","","",""
"220460","","","","","","","","","","","","","0","0","0"
"230225","0","0","0","","","","","","","","","","","",""
"230250","","","","","","","","","","0","0","0","","",""
"230300","","","","","","","","","","","","","0","0","0"
"230429","","","","0","0","0","","","","","","","","",""
"230610","","","","","","","0","0","0","","","","","",""
"240222","","","","","","","","","","","","","0","0","0"
"240231","","","","","","","","","","0","0","0","","",""
"240236","0","0","0","","","","","","","","","","","",""
"240247","","","","0","0","0","","","","","","","","",""
"240275","","","","","","","0","0","0","","","","","",""
"250222","0","0","0","","","","","","","","","","","",""
"250240","","","","","","","","","","","","","0","0","0"
"250312","","","","","","","","","","0","0","0","","",""
"250329","","","","","","","0","0","0","","","","","",""
"250454","","","","0","0","0","","","","","","","","",""
"260224","","","","","","","","","","0","0","0","","",""
"260228","0","0","0","","","","","","","","","","","",""
"260261","","","","","","","","","","","","","0","0","0"
"260539","","","","0","0","0","","","","","","","","",""
"260569","","","","","","","0","0","0","","","","","",""
"270221","","","","0","0","0","","","","","","","","",""
"270231","0","0","0","","","","","","","","","","","",""
"270233","","","","","","","","","","","","","0","0","0"
"270290","","","","","","","","","","0","0","0","","",""
"270562","","","","","","","0","0","0","","","","","",""
"280231","","","","","","","","","","","","","0","0","0"
"280254","0","0","0","","","","","","","","","","","",""
"280263","","","","","","","0","0","0","","","","","",""
"280272","","","","","","","","","","0","0","0","","",""
"280501","","","","0","0","0","","","","","","","","",""
"290224","","","","","","","","","","0","0","0","","",""
"290230","","","","","","","0","0","0","","","","","",""
"290233","","","","0","0","0","","","","","","","","",""
"290248","0","0","0","","","","","","","","","","","",""
"290251","","","","","","","","","","","","","0","0","0"
"300222","","","","","","","0","0","0","","","","","",""
"300230","","","","0","0","0","","","","","","","","",""
"300252","0","0","0","","","","","","","","","","","",""
"300253","","","","","","","","","","","","","0","0","0"
